id,job,income_monthly,expense_monthly,debt_amount,late_payments_12m,credit_history_length_years,new_credit_accounts,credit_mix,income_expense_ratio,debt_ratio,credit_score,credit_score_class
<built-in function id>,Student,9414283,7844862,6363640,2,2,3,fair,1.2,0.68,355,bad
<built-in function id>,IT Engineer,12112705,9249233,13063524,1,4,3,poor,1.31,1.08,375,bad
<built-in function id>,Freelancer,11311849,7923001,1688792,0,3,2,good,1.43,0.15,670,fair
<built-in function id>,Data Analyst,26863163,17558027,31641393,2,8,0,fair,1.53,1.18,430,bad
<built-in function id>,IT Engineer,27303785,15848911,25081835,3,12,1,fair,1.72,0.92,415,bad
<built-in function id>,Designer,14591137,10531831,9204724,2,12,3,fair,1.39,0.63,425,bad
<built-in function id>,Designer,26731695,14771457,2124149,1,14,0,good,1.81,0.08,730,fair
<built-in function id>,Accountant,20723371,13960178,2682385,1,6,1,poor,1.48,0.13,635,bad
<built-in function id>,Designer,22040544,17206978,14691991,3,5,3,poor,1.28,0.67,325,bad
<built-in function id>,Accountant,27386613,22588233,161835,1,6,1,poor,1.21,0.01,635,bad
<built-in function id>,Teacher,14222903,13124893,3261831,0,3,0,poor,1.08,0.23,660,fair
<built-in function id>,Designer,24551638,16575608,24818591,1,9,3,poor,1.48,1.01,405,bad
<built-in function id>,Freelancer,4091670,2645149,497786,1,7,2,poor,1.55,0.12,620,bad
<built-in function id>,Data Analyst,14449580,12595435,3460651,2,7,0,poor,1.15,0.24,610,bad
<built-in function id>,Data Analyst,21658804,14981828,5891038,0,3,1,poor,1.45,0.27,645,bad
<built-in function id>,Teacher,9289575,6563039,2156885,0,3,2,good,1.42,0.23,670,fair
<built-in function id>,Teacher,7424920,4923093,770140,1,8,3,fair,1.51,0.1,625,bad
<built-in function id>,Teacher,6090535,5253135,142223,1,11,1,good,1.16,0.02,715,fair
<built-in function id>,Freelancer,9948499,7787424,5233999,0,9,1,fair,1.28,0.53,615,bad
<built-in function id>,Mechanic,12441295,11454073,170337,0,5,3,good,1.09,0.01,685,fair
<built-in function id>,Student,8578956,6542749,8393002,2,1,0,good,1.31,0.98,420,bad
<built-in function id>,Nurse,13831682,9350862,12033396,1,3,2,poor,1.48,0.87,390,bad
<built-in function id>,Teacher,7556243,5017108,5484734,1,14,1,poor,1.51,0.73,475,bad
<built-in function id>,Student,10886224,6048059,8828927,0,0,2,good,1.8,0.81,470,bad
<built-in function id>,Accountant,14870902,11758644,378848,1,8,2,good,1.26,0.03,660,fair
<built-in function id>,Accountant,28617488,23533059,6517265,1,7,2,good,1.22,0.23,660,fair
<built-in function id>,Mechanic,13258902,9779159,2468283,0,10,3,good,1.36,0.19,725,fair
<built-in function id>,Teacher,11976225,6440513,10324473,1,1,3,good,1.86,0.86,415,bad
<built-in function id>,Designer,29579471,19957042,17099283,3,12,3,fair,1.48,0.58,505,bad
<built-in function id>,Data Analyst,20163612,11143315,4119353,0,13,3,poor,1.81,0.2,685,fair
<built-in function id>,IT Engineer,28475404,23177735,16724274,2,4,1,poor,1.23,0.59,485,bad
<built-in function id>,Teacher,9326916,6767792,3440182,1,14,0,good,1.38,0.37,650,fair
<built-in function id>,Salesperson,6709251,3722188,1554862,0,6,0,good,1.8,0.23,730,fair
<built-in function id>,Accountant,23814160,12183517,3794070,2,5,0,poor,1.95,0.16,610,bad
<built-in function id>,Freelancer,11817927,5474355,1462181,0,14,0,poor,2.16,0.12,730,fair
<built-in function id>,Nurse,7742727,3994334,4415411,0,3,2,fair,1.94,0.57,570,bad
<built-in function id>,IT Engineer,25793725,21013070,831481,0,3,2,fair,1.23,0.03,650,fair
<built-in function id>,Freelancer,4650871,2655336,758728,1,13,3,fair,1.75,0.16,665,fair
<built-in function id>,Nurse,13827415,11333215,10902948,3,13,0,poor,1.22,0.79,410,bad
<built-in function id>,Student,11627876,9634171,2382950,1,1,3,good,1.21,0.2,615,bad
<built-in function id>,Teacher,9580998,5534171,652971,0,9,3,good,1.73,0.07,685,fair
<built-in function id>,Student,10827146,6877610,7515926,1,0,3,fair,1.57,0.69,395,bad
<built-in function id>,Salesperson,11167220,7849831,3118287,0,6,2,good,1.42,0.28,700,fair
<built-in function id>,Nurse,10725455,6227032,6321957,0,7,3,fair,1.72,0.59,585,bad
<built-in function id>,Data Analyst,24882993,23353648,4663896,0,10,0,fair,1.07,0.19,750,good
<built-in function id>,Designer,12669754,6880123,131498,0,13,0,poor,1.84,0.01,730,fair
<built-in function id>,Mechanic,7968250,6556168,1411517,1,8,3,fair,1.22,0.18,625,bad
<built-in function id>,IT Engineer,26153104,22974748,132259,1,6,0,poor,1.14,0.01,650,fair
<built-in function id>,Freelancer,8874497,8062788,435662,1,4,1,fair,1.1,0.05,625,bad
<built-in function id>,Salesperson,13763723,9903356,1132686,1,6,3,fair,1.39,0.08,625,bad
<built-in function id>,Teacher,9168623,5744674,2945052,0,9,1,poor,1.6,0.32,595,bad
<built-in function id>,Teacher,11953253,10585873,14249319,3,3,0,fair,1.13,1.19,360,bad
<built-in function id>,Freelancer,6069444,3395051,688147,1,10,2,poor,1.79,0.11,660,fair
<built-in function id>,Teacher,14692870,11267054,8330592,1,10,0,poor,1.3,0.57,610,bad
<built-in function id>,Data Analyst,29690045,24605294,8594078,2,11,1,fair,1.21,0.29,655,fair
<built-in function id>,Data Analyst,25475033,11743640,7324552,2,9,3,poor,2.17,0.29,565,bad
<built-in function id>,Data Analyst,16922891,16075388,1856934,1,11,0,good,1.05,0.11,730,fair
<built-in function id>,Designer,28466450,14494480,3834878,1,7,3,good,1.96,0.13,645,bad
<built-in function id>,Data Analyst,28723712,24509142,7918823,0,3,1,good,1.17,0.28,685,fair
<built-in function id>,Accountant,23597020,20913335,10255897,2,9,0,poor,1.13,0.43,530,bad
<built-in function id>,Nurse,11845306,5998205,13006962,2,7,1,fair,1.97,1.1,415,bad
<built-in function id>,Freelancer,11762747,11047835,6977522,2,10,0,good,1.06,0.59,610,bad
<built-in function id>,Teacher,10724397,7205120,1425050,0,12,1,poor,1.49,0.13,715,fair
<built-in function id>,Teacher,8930773,7295730,1612485,0,13,2,poor,1.22,0.18,700,fair
<built-in function id>,Mechanic,11761402,6907384,2867845,1,2,0,poor,1.7,0.24,620,bad
<built-in function id>,Data Analyst,27461840,17934973,1347583,1,10,0,poor,1.53,0.05,690,fair
<built-in function id>,IT Engineer,20316852,15740813,16283573,2,8,0,poor,1.29,0.8,410,bad
<built-in function id>,Freelancer,6219810,2817429,24115,0,8,0,poor,2.21,0.0,690,fair
<built-in function id>,Mechanic,7425599,4222701,1730693,1,9,2,poor,1.76,0.23,620,bad
<built-in function id>,Designer,19861168,15135659,15145824,4,3,0,fair,1.31,0.76,320,bad
<built-in function id>,Mechanic,8554558,4074800,7758372,0,6,2,fair,2.1,0.91,480,bad
<built-in function id>,Mechanic,13914320,7178731,2508613,1,6,3,poor,1.94,0.18,605,bad
<built-in function id>,Accountant,13767429,12571147,15460436,3,10,2,poor,1.1,1.12,380,bad
<built-in function id>,IT Engineer,21908298,15226785,25644358,1,5,3,poor,1.44,1.17,405,bad
<built-in function id>,IT Engineer,28334877,14421689,20270109,3,1,2,fair,1.96,0.72,330,bad
<built-in function id>,IT Engineer,19594534,18591337,5088271,0,7,1,good,1.05,0.26,715,fair
<built-in function id>,Mechanic,10062435,4901260,1156091,1,12,1,fair,2.05,0.11,695,fair
<built-in function id>,Mechanic,11347483,6145192,976236,0,5,1,good,1.85,0.09,715,fair
<built-in function id>,Designer,13824584,7294609,11907542,3,11,1,fair,1.9,0.86,415,bad
<built-in function id>,Data Analyst,22112871,17576792,7032387,2,4,3,good,1.26,0.32,495,bad
<built-in function id>,Freelancer,9122808,6558888,1736592,1,7,2,fair,1.39,0.19,640,bad
<built-in function id>,Salesperson,14609636,10149996,15559392,2,12,3,fair,1.44,1.07,425,bad
<built-in function id>,Designer,29147040,17026631,13818819,3,7,2,good,1.71,0.47,500,bad
<built-in function id>,Mechanic,8859168,5566105,327125,0,9,3,good,1.59,0.04,685,fair
<built-in function id>,Designer,19752778,14961245,18388451,2,3,2,fair,1.32,0.93,370,bad
<built-in function id>,Freelancer,6937202,4527582,1524475,0,6,2,poor,1.53,0.22,660,fair
<built-in function id>,Designer,19301133,17142272,4507889,1,6,3,poor,1.13,0.23,605,bad
<built-in function id>,Accountant,16732583,8593825,12933119,4,2,1,fair,1.95,0.77,305,bad
<built-in function id>,Freelancer,11240563,9984538,9182772,0,2,1,good,1.13,0.82,485,bad
<built-in function id>,Teacher,11627433,7238376,7101982,1,5,2,good,1.61,0.61,460,bad
<built-in function id>,Student,4977361,4478839,1088328,1,0,3,poor,1.11,0.22,575,bad
<built-in function id>,Data Analyst,24378665,16466919,25966136,3,6,3,poor,1.48,1.07,325,bad
<built-in function id>,Data Analyst,14249870,12112199,373263,0,13,0,fair,1.18,0.03,750,good
<built-in function id>,Salesperson,6396971,4096603,1585018,1,10,1,good,1.56,0.25,715,fair
<built-in function id>,Teacher,13674117,8303618,16290384,4,8,3,good,1.65,1.19,325,bad
<built-in function id>,Salesperson,8278781,7637946,4151906,1,1,1,poor,1.08,0.5,525,bad
<built-in function id>,Data Analyst,13200370,10855170,13007810,4,14,2,good,1.22,0.99,380,bad
<built-in function id>,IT Engineer,27153178,25129337,4118530,2,5,0,poor,1.08,0.15,610,bad
<built-in function id>,Nurse,7464667,6448069,2332938,1,12,2,good,1.16,0.31,620,bad
<built-in function id>,Salesperson,10168234,7684530,7220719,1,12,3,poor,1.32,0.71,445,bad
<built-in function id>,Student,11444264,7231018,12034369,2,0,0,poor,1.58,1.05,380,bad
<built-in function id>,Student,7858191,3658079,1401199,1,2,3,poor,2.15,0.18,575,bad
<built-in function id>,Student,8431353,6663549,9759250,1,1,2,fair,1.27,1.16,410,bad
<built-in function id>,Data Analyst,14324894,7828766,15035539,1,11,1,good,1.83,1.05,515,bad
<built-in function id>,Data Analyst,25883480,21458441,3176194,2,14,1,fair,1.21,0.12,655,fair
<built-in function id>,Teacher,9551480,6219861,2679339,0,2,0,fair,1.54,0.28,680,fair
<built-in function id>,Freelancer,3651636,2410687,670351,1,2,2,fair,1.51,0.18,610,bad
<built-in function id>,Nurse,12515995,7529961,739348,0,2,3,poor,1.66,0.06,615,bad
<built-in function id>,Accountant,12860317,9242425,5738340,2,5,3,poor,1.39,0.45,485,bad
<built-in function id>,IT Engineer,12242133,5510551,7895159,2,1,2,good,2.22,0.64,390,bad
<built-in function id>,Accountant,25667129,17562114,2556766,0,9,0,poor,1.46,0.1,690,fair
<built-in function id>,Nurse,9959210,8913986,67280,0,10,1,good,1.12,0.01,755,good
<built-in function id>,Data Analyst,17237881,10354059,2387734,1,1,3,poor,1.66,0.14,575,bad
<built-in function id>,Freelancer,7384393,4732843,1078475,1,14,3,fair,1.56,0.15,665,fair
<built-in function id>,Salesperson,8367415,5028699,1174835,1,8,0,poor,1.66,0.14,650,fair
<built-in function id>,Nurse,14900254,10751108,13938631,3,6,2,good,1.39,0.94,380,bad
<built-in function id>,IT Engineer,29832949,27559763,5491482,2,3,1,fair,1.08,0.18,585,bad
<built-in function id>,Salesperson,9170501,5741299,920879,1,13,1,good,1.6,0.1,715,fair
<built-in function id>,Nurse,13676813,11822387,15309683,4,2,0,poor,1.16,1.12,300,bad
<built-in function id>,Accountant,16847199,11556204,15642727,2,5,3,good,1.46,0.93,405,bad
<built-in function id>,Mechanic,13290796,9635178,2027681,0,4,2,poor,1.38,0.15,630,bad
<built-in function id>,Salesperson,8897378,5673444,6064935,2,13,1,good,1.57,0.68,475,bad
<built-in function id>,Salesperson,7220739,5842937,1687477,0,4,3,good,1.24,0.23,655,fair
<built-in function id>,Student,9528169,6850365,6498221,1,0,2,fair,1.39,0.68,410,bad
<built-in function id>,IT Engineer,21544408,18565277,13625514,1,6,2,fair,1.16,0.63,440,bad
<built-in function id>,IT Engineer,18380720,13178778,708958,0,12,2,good,1.39,0.04,740,fair
<built-in function id>,Data Analyst,19016182,16150528,21333268,3,4,3,fair,1.18,1.12,315,bad
<built-in function id>,Teacher,14651043,10077172,12979989,3,1,0,good,1.45,0.89,380,bad
<built-in function id>,Student,8472035,5520003,324104,1,2,2,poor,1.53,0.04,590,bad
<built-in function id>,Teacher,12101575,8710317,1419973,1,7,1,poor,1.39,0.12,635,bad
<built-in function id>,Nurse,13740348,7618025,2193408,1,5,2,fair,1.8,0.16,640,bad
<built-in function id>,Designer,12956598,9070136,2362939,1,1,0,fair,1.43,0.18,640,bad
<built-in function id>,Nurse,9008949,7057833,2827622,1,4,2,fair,1.28,0.31,530,bad
<built-in function id>,IT Engineer,19636976,10591203,20543872,2,6,3,fair,1.85,1.05,385,bad
<built-in function id>,Student,5426586,2655886,1500575,0,2,3,good,2.04,0.28,655,fair
<built-in function id>,Salesperson,10461081,6730008,920068,1,6,3,fair,1.55,0.09,625,bad
<built-in function id>,IT Engineer,27078098,24864462,807317,0,11,3,good,1.09,0.03,725,fair
<built-in function id>,Accountant,22899423,16279152,9068012,0,2,1,good,1.41,0.4,605,bad
<built-in function id>,Student,11259357,9354370,2209101,0,2,3,poor,1.2,0.2,615,bad
<built-in function id>,Teacher,13177465,7776302,6275893,2,7,3,fair,1.69,0.48,505,bad
<built-in function id>,Freelancer,5494361,2657541,1383203,0,11,3,poor,2.07,0.25,685,fair
<built-in function id>,Accountant,14231600,6516298,5297681,0,6,1,poor,2.18,0.37,595,bad
<built-in function id>,Accountant,26904753,15329383,577009,0,6,1,poor,1.76,0.02,675,fair
<built-in function id>,Mechanic,12352886,6013372,8450792,2,9,2,good,2.05,0.68,420,bad
<built-in function id>,IT Engineer,23164137,21953964,18708368,1,5,0,good,1.06,0.81,490,bad
<built-in function id>,Accountant,18053936,11606414,5405081,1,9,0,good,1.56,0.3,690,fair
<built-in function id>,Accountant,14285177,10311766,1288614,1,11,2,poor,1.39,0.09,660,fair
<built-in function id>,Designer,13010317,7205904,6699505,2,5,3,poor,1.81,0.51,485,bad
<built-in function id>,Nurse,11468083,9905943,11497867,1,13,0,poor,1.16,1.0,490,bad
<built-in function id>,Designer,23419259,15687827,16437829,2,1,3,fair,1.49,0.7,355,bad
<built-in function id>,Accountant,24217558,16357425,8094331,1,2,2,poor,1.48,0.33,510,bad
<built-in function id>,Student,3848282,2471355,4202174,0,0,2,good,1.56,1.09,470,bad
<built-in function id>,Student,4917716,4250357,207382,0,2,1,poor,1.16,0.04,645,bad
<built-in function id>,Student,8657908,4187601,4652897,2,2,0,fair,2.07,0.54,520,bad
<built-in function id>,Designer,19760557,18593836,4602661,0,6,3,fair,1.06,0.23,665,fair
<built-in function id>,Mechanic,9324258,5343400,296209,0,12,2,fair,1.75,0.03,720,fair
<built-in function id>,Salesperson,6004274,2861599,755964,0,10,0,good,2.1,0.13,770,good
<built-in function id>,Data Analyst,20004930,14510023,3432145,1,2,2,fair,1.38,0.17,610,bad
<built-in function id>,Freelancer,8947032,7537978,5209533,1,12,3,good,1.19,0.58,605,bad
<built-in function id>,Nurse,10102351,5723797,3845752,2,14,3,fair,1.76,0.38,545,bad
<built-in function id>,Accountant,20691336,10975324,11501396,1,12,0,good,1.89,0.56,650,fair
<built-in function id>,Nurse,9148583,5540380,2637691,1,2,2,fair,1.65,0.29,610,bad
<built-in function id>,Data Analyst,17322752,8983378,13538130,4,6,2,good,1.93,0.78,340,bad
<built-in function id>,Accountant,25762683,21654957,27073462,2,13,0,good,1.19,1.05,490,bad
<built-in function id>,Freelancer,7288497,3430224,646409,0,8,3,fair,2.12,0.09,665,fair
<built-in function id>,Designer,22622325,14284150,3793045,1,2,0,good,1.58,0.17,660,fair
<built-in function id>,Salesperson,7873564,3880649,872564,0,4,2,fair,2.03,0.11,650,fair
<built-in function id>,Accountant,24884844,18115389,22239849,3,13,1,fair,1.37,0.89,415,bad
<built-in function id>,IT Engineer,18225181,14492505,1610379,0,10,2,fair,1.26,0.09,720,fair
<built-in function id>,Teacher,6582133,6081764,677312,1,1,1,good,1.08,0.1,645,bad
<built-in function id>,Student,4590786,2300661,1297778,1,0,1,fair,2.0,0.28,625,bad
<built-in function id>,Designer,29525262,18287679,21946359,2,6,1,good,1.61,0.74,435,bad
<built-in function id>,Salesperson,10061147,6274629,10734858,2,7,2,fair,1.6,1.07,400,bad
<built-in function id>,Salesperson,9084239,5602141,927017,1,12,2,poor,1.62,0.1,660,fair
<built-in function id>,Freelancer,8697565,4537674,1885648,1,6,2,fair,1.92,0.22,640,bad
<built-in function id>,Freelancer,5196535,3945013,901778,1,1,0,poor,1.32,0.17,620,bad
<built-in function id>,IT Engineer,17632616,12247705,1953073,1,2,1,good,1.44,0.11,645,bad
<built-in function id>,Designer,13904302,12779788,46239,0,6,2,poor,1.09,0.0,660,fair
<built-in function id>,Student,8103556,5529401,8029009,0,2,0,fair,1.47,0.99,480,bad
<built-in function id>,IT Engineer,23552101,10839845,17303417,4,11,0,poor,2.17,0.73,370,bad
<built-in function id>,Accountant,15747789,7984933,564776,0,11,0,good,1.97,0.04,770,good
<built-in function id>,Teacher,9281092,6290802,1716120,0,1,0,fair,1.48,0.18,680,fair
<built-in function id>,Designer,18462206,11669462,3935623,0,14,0,poor,1.58,0.21,730,fair
<built-in function id>,Salesperson,13709886,11786211,240199,1,8,0,fair,1.16,0.02,670,fair
<built-in function id>,Freelancer,11376600,6690938,2057039,0,14,3,good,1.7,0.18,725,fair
<built-in function id>,Student,8399536,5543862,658764,0,1,3,poor,1.52,0.08,615,bad
<built-in function id>,Freelancer,9728013,7927975,877342,0,10,0,good,1.23,0.09,770,good
<built-in function id>,Freelancer,6493916,4404003,6732066,2,2,2,good,1.47,1.04,390,bad
<built-in function id>,IT Engineer,24519775,14548484,18490900,4,11,3,good,1.69,0.75,365,bad
<built-in function id>,Teacher,8376536,6325122,519130,1,10,1,good,1.32,0.06,715,fair
<built-in function id>,Designer,17139313,14444277,4537120,0,7,1,poor,1.19,0.26,675,fair
<built-in function id>,Accountant,21652381,12430714,10724265,4,1,1,good,1.74,0.5,445,bad
<built-in function id>,Salesperson,8111145,6747479,5938375,0,9,2,fair,1.2,0.73,480,bad
<built-in function id>,Student,5764722,2999039,4398676,0,0,3,good,1.92,0.76,455,bad
<built-in function id>,Designer,26408421,19646622,2928791,0,3,3,poor,1.34,0.11,615,bad
<built-in function id>,Mechanic,6634822,4995820,2123585,0,9,2,fair,1.33,0.32,600,bad
<built-in function id>,Nurse,12527206,10262275,11484366,1,6,3,poor,1.22,0.92,405,bad
<built-in function id>,Freelancer,7001295,4339578,7507278,1,12,3,good,1.61,1.07,485,bad
<built-in function id>,Nurse,8443362,5053053,2304813,1,14,0,good,1.67,0.27,730,fair
<built-in function id>,Freelancer,8495509,3918193,3499243,1,5,2,fair,2.17,0.41,560,bad
<built-in function id>,Student,11885126,10474408,5260500,2,2,3,good,1.13,0.44,495,bad
<built-in function id>,IT Engineer,14794448,8049855,5685381,2,14,1,good,1.84,0.38,595,bad
<built-in function id>,IT Engineer,20249954,9910026,4077231,2,6,1,good,2.04,0.2,635,bad
<built-in function id>,Student,3012437,1621788,631423,0,2,2,poor,1.86,0.21,630,bad
<built-in function id>,Mechanic,8884116,4859040,2463641,1,7,0,poor,1.83,0.28,650,fair
<built-in function id>,Mechanic,9422487,6066348,2092057,1,3,0,good,1.55,0.22,660,fair
<built-in function id>,IT Engineer,23444065,18692908,3175255,1,10,1,fair,1.25,0.14,695,fair
<built-in function id>,Teacher,9156674,8097237,377052,1,8,3,fair,1.13,0.04,625,bad
<built-in function id>,Accountant,25807496,19576227,7260283,1,11,2,good,1.32,0.28,700,fair
<built-in function id>,Nurse,7362632,4528857,1991082,0,3,0,good,1.63,0.27,700,fair
<built-in function id>,Teacher,9417585,6713673,1317530,1,12,1,fair,1.4,0.14,695,fair
<built-in function id>,Accountant,23832013,20759598,4300000,2,1,0,poor,1.15,0.18,580,bad
<built-in function id>,Salesperson,9554152,7255904,11264333,3,6,1,good,1.32,1.18,395,bad
<built-in function id>,Teacher,14143403,10287627,4711114,0,14,3,poor,1.37,0.33,605,bad
<built-in function id>,Nurse,10348528,5020934,6994773,0,8,2,poor,2.06,0.68,460,bad
<built-in function id>,Freelancer,11182724,6675399,6201521,1,12,2,good,1.68,0.55,620,bad
<built-in function id>,Accountant,14133896,12527051,16443735,1,12,0,fair,1.13,1.16,510,bad
<built-in function id>,Freelancer,9983756,7844707,1145911,0,14,0,fair,1.27,0.11,750,good
<built-in function id>,Mechanic,11227679,10104314,7065641,1,2,2,fair,1.11,0.63,410,bad
<built-in function id>,Student,5474546,2541224,2744370,1,0,0,fair,2.15,0.5,560,bad
<built-in function id>,Designer,24226976,15431439,3803913,1,7,0,fair,1.57,0.16,670,fair
<built-in function id>,Accountant,19457464,15564631,13014601,4,14,1,fair,1.25,0.67,375,bad
<built-in function id>,Nurse,9828622,8502251,86895,1,11,0,fair,1.16,0.01,710,fair
<built-in function id>,Freelancer,10541212,7408960,1179986,0,12,1,poor,1.42,0.11,715,fair
<built-in function id>,Freelancer,11213008,5108270,197023,0,13,2,poor,2.2,0.02,700,fair
<built-in function id>,Accountant,22690666,17239463,8069879,1,11,1,good,1.32,0.36,635,bad
<built-in function id>,IT Engineer,23170166,19397608,23337480,3,10,1,poor,1.19,1.01,395,bad
<built-in function id>,Nurse,7417076,3655840,3615725,0,12,1,fair,2.03,0.49,655,fair
<built-in function id>,Student,7227493,5237138,5538726,1,2,1,fair,1.38,0.77,425,bad
<built-in function id>,Salesperson,7226587,3485232,7945166,2,4,2,good,2.07,1.1,390,bad
<built-in function id>,IT Engineer,21805739,10829921,1408721,1,8,3,poor,2.01,0.06,605,bad
<built-in function id>,Student,3148204,2685313,2707407,1,0,2,fair,1.17,0.86,410,bad
<built-in function id>,Data Analyst,18007179,12532995,2274290,0,11,3,poor,1.44,0.13,685,fair
<built-in function id>,Teacher,12085848,11255145,8365713,1,3,3,poor,1.07,0.69,375,bad
<built-in function id>,Designer,22493627,15811120,6052209,0,13,3,poor,1.42,0.27,685,fair
<built-in function id>,Freelancer,6744862,4418093,350499,0,5,0,fair,1.53,0.05,710,fair
<built-in function id>,Accountant,21826364,16194248,6390130,1,4,2,poor,1.35,0.29,590,bad
<built-in function id>,Mechanic,6315264,5461284,6195090,2,3,0,poor,1.16,0.98,380,bad
<built-in function id>,Teacher,14933382,8958969,940638,1,9,2,fair,1.67,0.06,640,bad
<built-in function id>,Teacher,8915085,8275658,4055409,2,12,3,good,1.08,0.45,565,bad
<built-in function id>,Designer,25140587,15490647,4754180,2,2,1,fair,1.62,0.19,585,bad
<built-in function id>,Data Analyst,19557949,10043237,5145684,0,5,0,fair,1.95,0.26,710,fair
<built-in function id>,Salesperson,6233751,2896171,2299275,1,2,1,poor,2.15,0.37,525,bad
<built-in function id>,Designer,13523799,12507695,2507779,0,12,3,good,1.08,0.19,725,fair
<built-in function id>,Salesperson,13873648,7522134,2012483,0,10,1,good,1.84,0.15,755,good
<built-in function id>,Mechanic,14267943,11978892,3668674,2,8,1,fair,1.19,0.26,615,bad
<built-in function id>,IT Engineer,26937879,18415054,14274832,1,6,0,fair,1.46,0.53,590,bad
<built-in function id>,Mechanic,12478232,11079496,552932,0,12,1,good,1.13,0.04,755,good
<built-in function id>,Accountant,14135046,12708881,2610915,0,9,1,poor,1.11,0.18,675,fair
<built-in function id>,Teacher,12279888,5947764,10291760,3,14,2,poor,2.06,0.84,380,bad
<built-in function id>,Student,8890676,7036845,4435108,0,1,0,fair,1.26,0.5,600,bad
<built-in function id>,Data Analyst,29286514,16365113,3263803,2,14,0,fair,1.79,0.11,670,fair
<built-in function id>,Student,3999968,1948443,3295811,0,0,0,good,2.05,0.82,500,bad
<built-in function id>,IT Engineer,27157362,14891690,622633,0,7,1,fair,1.82,0.02,695,fair
<built-in function id>,Freelancer,3961026,3458151,2847362,0,3,3,fair,1.15,0.72,435,bad
<built-in function id>,Designer,18096438,9554105,1194431,1,13,2,fair,1.89,0.07,680,fair
<built-in function id>,Nurse,9812254,6265495,5864429,1,3,1,good,1.57,0.6,565,bad
<built-in function id>,Designer,12153586,11056072,1812765,1,10,3,fair,1.1,0.15,665,fair
<built-in function id>,Salesperson,11618607,6888090,6236739,2,4,2,good,1.69,0.54,510,bad
<built-in function id>,Teacher,14069302,10690599,12012553,2,12,0,good,1.32,0.85,490,bad
<built-in function id>,Salesperson,9191189,5660567,9814827,0,3,1,fair,1.62,1.07,465,bad
<built-in function id>,Nurse,10431909,7820859,4500405,2,10,2,fair,1.33,0.43,560,bad
<built-in function id>,IT Engineer,12637204,9590884,2891081,0,2,2,good,1.32,0.23,670,fair
<built-in function id>,Teacher,6412944,4742464,1388095,1,12,0,poor,1.35,0.22,690,fair
<built-in function id>,Freelancer,11500064,9581314,3136278,2,5,2,poor,1.2,0.27,580,bad
<built-in function id>,Freelancer,7516364,7074529,402481,1,9,0,good,1.06,0.05,690,fair
<built-in function id>,Student,10016743,5240196,10007415,1,1,1,good,1.91,1.0,445,bad
<built-in function id>,Salesperson,12110941,6669310,2961501,1,12,0,fair,1.82,0.24,710,fair
<built-in function id>,Salesperson,9175616,6838170,4785321,1,8,1,fair,1.34,0.52,575,bad
<built-in function id>,Data Analyst,15677028,8179363,2913511,0,11,0,fair,1.92,0.19,750,good
<built-in function id>,Teacher,14017792,8978429,13852529,1,3,1,fair,1.56,0.99,425,bad
<built-in function id>,Data Analyst,17752450,13233485,543168,1,5,2,poor,1.34,0.03,620,bad
<built-in function id>,Nurse,11620997,5529815,13281799,4,4,3,poor,2.1,1.14,300,bad
<built-in function id>,Salesperson,10040543,5911120,2750214,1,6,1,fair,1.7,0.27,655,fair
<built-in function id>,Nurse,13226952,7847578,14626544,4,6,2,good,1.69,1.11,340,bad
<built-in function id>,Data Analyst,12285183,7089424,2431858,0,7,0,good,1.73,0.2,730,fair
<built-in function id>,Freelancer,11500738,7567283,127333,1,4,0,poor,1.52,0.01,620,bad
<built-in function id>,Freelancer,11121564,5787086,2732556,0,13,1,poor,1.92,0.25,715,fair
<built-in function id>,Data Analyst,25414916,18450222,26583249,1,10,3,good,1.38,1.05,485,bad
<built-in function id>,Freelancer,8612274,6884362,1308489,1,7,1,good,1.25,0.15,675,fair
<built-in function id>,Data Analyst,21466672,11301648,11919009,4,3,0,good,1.9,0.56,460,bad
<built-in function id>,Salesperson,13261862,12082979,446005,0,13,0,good,1.1,0.03,770,good
<built-in function id>,Salesperson,13405003,7327256,12848670,2,12,1,poor,1.83,0.96,435,bad
<built-in function id>,Nurse,9696541,5594094,2451594,1,12,2,fair,1.73,0.25,680,fair
<built-in function id>,Data Analyst,14955905,7675471,1199622,0,2,3,fair,1.95,0.08,635,bad
<built-in function id>,Freelancer,5731766,4615039,1827768,1,12,2,good,1.24,0.32,620,bad
<built-in function id>,Student,9676565,6894602,6891718,0,1,1,fair,1.4,0.71,465,bad
<built-in function id>,Student,8871320,6646937,803265,0,2,1,good,1.33,0.09,685,fair
<built-in function id>,Data Analyst,18404986,12926184,2149531,0,1,1,poor,1.42,0.12,645,bad
<built-in function id>,Designer,12007967,7356189,3595811,0,14,2,poor,1.63,0.3,700,fair
<built-in function id>,Nurse,7716666,4854649,7085912,1,14,2,good,1.59,0.92,500,bad
<built-in function id>,Student,9327635,8132562,7258510,2,1,3,fair,1.15,0.78,355,bad
<built-in function id>,Teacher,14255133,7627737,3703575,2,5,0,good,1.87,0.26,650,fair
<built-in function id>,Student,6513531,6134178,6927822,0,2,1,good,1.06,1.06,485,bad
<built-in function id>,Salesperson,11139506,5346501,11617800,2,14,3,good,2.08,1.04,445,bad
<built-in function id>,IT Engineer,26287338,24240157,30840119,3,10,1,poor,1.08,1.17,395,bad
<built-in function id>,Data Analyst,13024609,8571047,10842758,2,12,0,poor,1.52,0.83,450,bad
